Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
kroE100.tsp,56,Nearest Neighbour,1,2-OPT,23,22926.7,4104.34,56>8>74>40>86>26>66>1>10>3>81>91>12>92>90>54>5>69>95>84>76>36>33>52>77>99>28>23>17>93>18>85>42>38>21>32>37>67>71>43>51>13>88>80>70>60>72>15>78>25>45>2>46>82>0>73>6>20>68>50>97>75>11>31>57>62>87>34>39>16>83>61>22>63>94>58>35>27>14>19>55>48>49>59>9>79>96>53>98>44>24>64>7>4>41>47>89>29>65>30
kroE100.tsp,56,Nearest Neighbour,1,Node Swap,45.514,25367.6,1663.41,56>79>9>59>49>48>55>19>14>22>27>35>94>58>97>50>68>0>73>20>6>75>11>31>57>62>87>34>39>98>44>53>24>96>64>7>4>41>89>47>67>37>32>21>38>42>85>18>93>17>23>28>99>77>52>33>36>76>84>95>69>5>54>90>92>29>65>30>8>12>74>40>86>26>66>1>10>3>81>91>16>83>61>63>82>46>2>45>25>78>15>72>60>70>80>88>13>51>43>71
kroE100.tsp,56,Nearest Neighbour,1,Node Shift,23,24191.1,2839.85,9>59>49>48>19>14>55>63>58>97>50>68>20>62>87>34>39>98>44>53>24>64>4>41>89>47>67>37>32>21>38>42>85>18>93>17>23>28>99>77>52>33>36>76>84>95>69>5>54>90>92>29>65>12>91>81>1>10>3>66>26>86>40>74>8>30>56>79>16>83>61>22>27>35>94>57>31>11>75>6>73>0>82>46>2>45>25>78>15>72>60>70>80>88>13>51>43>71>7>96
kroE100.tsp,56,Nearest Insertion,18.998,None,0,26460.6,0,56>8>30>65>92>5>69>91>12>74>40>86>26>66>81>3>1>10>95>84>76>36>77>52>33>54>90>29>89>38>42>18>93>99>28>23>17>85>21>32>37>67>47>41>4>7>64>96>24>53>44>98>39>87>34>62>6>82>72>51>13>43>71>60>88>80>70>15>78>25>46>45>2>0>73>20>68>50>75>11>31>57>94>97>58>35>27>63>22>14>19>55>61>48>16>83>49>59>9>79
kroE100.tsp,56,Nearest Insertion,18.998,2-OPT,10,25010.8,1449.21,56>8>30>65>29>89>92>5>69>91>12>74>40>86>26>66>81>3>1>10>95>84>76>36>77>52>33>54>90>38>42>18>93>99>28>23>17>85>21>32>37>67>47>41>4>7>64>96>24>53>44>98>39>34>87>62>6>20>73>0>82>72>13>51>43>71>88>80>70>60>15>78>25>45>2>46>68>50>75>11>31>57>94>97>58>35>27>63>22>14>19>55>61>48>83>16>49>59>9>79
kroE100.tsp,56,Nearest Insertion,18.998,Node Swap,18.003,25823.7,636.279,56>8>30>65>92>5>69>91>12>74>40>86>26>66>81>3>1>10>95>84>76>36>77>52>33>54>90>29>89>38>42>18>93>99>28>23>17>85>21>32>37>67>47>41>4>7>64>96>24>53>44>98>39>34>87>62>6>82>72>13>51>43>71>88>80>70>60>15>78>25>45>2>46>0>73>20>68>50>75>11>31>57>94>97>58>35>27>63>22>14>19>55>61>48>83>16>49>59>9>79
kroE100.tsp,56,Nearest Insertion,18.998,Node Shift,27.506,23686.1,2773.93,56>8>30>29>65>12>74>40>86>26>66>81>91>3>1>10>95>84>69>36>76>77>52>33>5>54>90>92>38>42>99>28>23>17>93>18>85>21>32>37>67>47>89>41>4>7>64>96>24>53>44>98>39>34>87>51>13>43>71>88>80>70>60>72>15>78>25>45>2>46>82>0>73>6>20>68>50>97>31>11>75>62>57>63>94>58>35>27>22>14>19>55>61>48>83>16>49>59>9>79
kroE100.tsp,56,Cheapest Insertion,27.004,None,0,25617.3,0,56>8>30>65>12>92>5>69>91>74>40>86>26>66>81>3>1>10>95>84>76>36>77>52>33>54>90>42>18>93>99>28>23>17>85>38>21>37>67>32>29>89>47>41>4>64>7>24>44>98>39>87>34>62>6>50>68>46>2>45>25>78>80>88>70>60>71>43>51>13>15>72>82>0>73>20>75>11>31>57>94>97>58>35>27>63>22>14>19>55>61>48>83>16>53>96>49>59>9>79
kroE100.tsp,56,Cheapest Insertion,27.004,2-OPT,8.996,23705.8,1911.17,56>8>30>65>92>90>54>12>91>74>40>86>26>66>81>3>1>10>95>84>76>36>69>5>33>52>77>99>28>23>17>93>18>85>42>38>21>32>37>67>47>89>29>41>4>7>64>24>39>34>87>62>6>73>0>82>72>15>13>51>43>71>60>70>88>80>78>25>45>2>46>68>50>20>75>11>31>57>94>97>58>35>27>63>22>14>19>55>61>48>83>16>98>44>53>96>49>59>9>79
kroE100.tsp,56,Cheapest Insertion,27.004,Node Swap,12,25263.1,353.934,56>8>30>65>92>12>5>69>91>74>40>86>26>66>81>3>1>10>95>84>76>36>77>52>33>54>90>42>18>93>99>28>23>17>85>38>21>32>37>67>47>89>29>41>4>7>64>24>44>98>39>34>87>62>20>50>68>46>2>45>25>78>80>88>70>60>71>43>51>13>15>72>82>0>73>6>75>11>31>57>94>97>58>35>27>63>22>14>19>55>61>48>83>16>53>96>49>59>9>79
kroE100.tsp,56,Cheapest Insertion,27.004,Node Shift,32.512,23330.4,2286.62,56>8>30>29>65>12>74>40>86>26>66>81>91>3>1>10>95>84>69>36>76>77>52>33>5>54>92>90>99>28>23>17>93>18>85>42>38>21>32>37>67>47>89>41>4>7>64>96>24>53>44>98>39>34>87>62>57>63>94>58>97>50>68>46>2>45>25>78>80>88>70>60>71>43>51>13>15>72>82>0>73>20>6>75>11>31>35>27>22>14>19>55>61>48>83>16>49>59>9>79
lin105.tsp,56,Nearest Neighbour,0.998,None,0,18681.7,0,56>53>50>46>43>40>42>45>51>52>57>61>62>69>73>74>80>68>72>75>79>78>76>71>67>66>70>77>81>82>83>84>85>88>89>98>97>92>91>90>95>96>100>101>63>104>55>54>49>47>44>39>48>58>103>32>27>22>19>102>20>21>28>29>30>31>14>10>9>6>5>1>0>2>7>8>16>17>24>25>15>18>23>26>11>35>36>41>38>37>34>33>13>12>4>3>59>60>64>65>86>87>93>94>99
lin105.tsp,56,Nearest Neighbour,0.998,2-OPT,33,16058.1,2622.93,56>53>50>46>43>40>42>45>51>52>57>62>61>63>66>67>70>77>81>82>84>90>91>95>96>100>101>92>97>98>89>88>85>83>78>76>71>72>75>79>80>74>73>68>69>94>99>93>87>86>65>64>60>59>38>37>33>12>3>4>13>34>41>36>35>26>23>18>11>15>17>24>25>16>8>7>2>0>1>5>6>9>10>14>20>21>28>31>30>29>102>19>22>27>32>103>39>48>44>47>49>54>55>58>104
lin105.tsp,56,Nearest Neighbour,0.998,Node Swap,38.66,17681.8,999.187,56>53>50>46>43>40>42>45>51>52>57>61>62>69>80>74>73>68>72>75>79>78>76>71>66>67>70>77>81>82>84>83>85>88>89>98>97>92>90>91>95>96>100>101>63>104>58>55>54>49>47>44>48>39>103>32>27>22>19>102>20>21>28>31>30>29>14>10>9>6>5>1>0>2>7>8>16>25>24>17>15>11>18>23>26>35>36>41>38>37>34>33>12>3>4>13>59>60>64>65>86>87>93>99>94
lin105.tsp,56,Nearest Neighbour,0.998,Node Shift,48.511,16301.6,2379.44,56>53>50>46>43>40>41>42>45>51>52>57>62>68>73>74>80>79>75>72>66>67>70>77>81>82>85>88>89>98>97>92>101>100>96>95>91>90>84>83>78>76>71>63>104>58>55>54>49>47>44>48>39>103>32>27>22>19>29>30>31>28>21>20>102>14>10>9>6>5>1>0>2>11>7>8>16>25>24>17>15>18>23>26>35>36>4>3>12>13>33>34>37>38>59>60>64>65>86>87>94>99>93>69>61
lin105.tsp,56,Nearest Insertion,20,None,0,18869.8,0,56>61>68>72>63>71>76>66>67>70>77>81>82>84>90>91>95>96>100>101>97>98>92>83>78>85>88>89>75>79>80>74>73>69>62>87>94>99>93>86>65>64>60>59>57>52>51>45>42>41>40>43>36>26>23>32>27>22>29>30>31>28>21>20>10>9>6>5>1>0>2>7>8>3>4>12>13>33>34>37>38>14>102>19>11>18>17>15>16>24>25>35>103>44>39>48>47>49>54>58>104>55>46>50>53
lin105.tsp,56,Nearest Insertion,20,2-OPT,13,15457.9,3411.06,56>104>58>55>54>49>47>44>48>39>32>26>23>25>24>17>16>15>18>22>27>29>30>31>28>21>20>102>19>11>14>10>9>6>5>1>0>2>7>8>4>3>12>13>33>34>37>38>59>60>64>65>86>87>93>99>94>89>88>80>74>73>69>68>72>75>79>85>92>98>97>101>100>96>95>91>90>84>82>81>77>70>67>66>83>78>76>71>63>61>62>57>52>51>45>42>40>41>36>35>103>43>46>50>53
lin105.tsp,56,Nearest Insertion,20,Node Swap,36.003,17847.3,1021.71,56>62>61>63>72>76>71>66>67>70>77>81>82>84>90>91>95>96>100>101>97>98>92>83>78>85>88>89>79>75>80>74>73>68>69>87>94>99>93>86>65>64>59>60>57>52>51>45>42>43>40>41>36>26>23>19>22>27>29>30>31>28>20>14>10>9>6>5>1>0>2>7>8>4>3>12>13>33>34>37>38>32>21>102>11>18>15>16>17>24>25>35>103>39>48>44>47>49>54>58>104>55>46>50>53
lin105.tsp,56,Nearest Insertion,20,Node Shift,45.506,16413.7,2455.35,56>104>58>63>66>67>70>77>81>82>83>84>90>91>95>96>100>101>97>98>92>85>78>76>71>79>75>72>68>61>62>69>73>74>80>88>89>94>99>93>87>86>65>64>59>60>57>52>51>45>42>41>40>32>29>30>31>28>21>20>102>14>10>9>6>5>1>0>2>7>8>4>3>12>13>33>34>37>38>36>35>26>23>18>27>22>19>11>15>16>17>24>25>103>39>48>44>47>49>54>55>43>46>50>53
lin105.tsp,56,Cheapest Insertion,31,None,0,17489.5,0,56>57>52>51>45>42>41>40>43>36>35>25>24>17>16>15>26>23>18>11>19>22>27>29>102>14>8>7>2>0>1>5>6>9>10>20>21>28>30>31>32>103>44>39>48>47>49>54>55>58>104>63>66>67>70>77>81>82>84>83>71>76>78>85>90>91>95>96>100>101>92>97>98>88>89>72>75>79>80>74>73>68>69>61>62>87>94>99>93>86>65>64>60>59>37>38>33>34>12>3>4>13>46>50>53
lin105.tsp,56,Cheapest Insertion,31,2-OPT,16.002,15588.6,1900.38,56>57>52>51>45>42>41>36>35>32>27>22>19>102>29>30>31>28>21>20>14>10>9>6>5>1>0>2>7>8>11>18>23>26>25>24>17>15>16>4>3>12>13>33>34>37>38>59>60>64>65>86>87>93>99>94>69>62>61>68>73>74>80>72>75>79>88>89>98>97>92>101>100>96>95>91>90>85>78>76>71>83>84>82>81>77>70>67>66>63>104>58>55>54>49>47>44>48>39>103>40>43>46>50>53
lin105.tsp,56,Cheapest Insertion,31,Node Swap,20.506,17050.8,438.153,56>57>52>51>50>46>43>42>40>36>35>25>24>17>16>15>26>23>18>11>19>22>27>29>102>14>8>7>2>0>1>5>6>9>10>20>21>28>30>31>32>103>39>48>44>47>49>54>55>58>104>63>66>67>70>77>81>82>84>83>71>76>78>85>90>91>95>96>100>101>92>97>98>89>88>79>75>72>80>74>73>68>61>62>69>87>94>99>93>86>65>64>60>59>38>37>34>33>12>3>4>13>41>45>53
lin105.tsp,56,Cheapest Insertion,31,Node Shift,24.999,15862.7,1626.32,56>57>52>51>45>42>41>35>25>24>17>15>18>23>26>27>22>19>11>2>0>1>5>6>9>10>14>102>20>21>28>29>30>31>32>103>39>48>44>47>49>54>55>58>104>63>66>67>70>77>81>71>76>78>83>82>84>90>91>95>96>100>101>92>97>98>89>88>85>79>75>72>80>74>73>68>61>62>69>94>99>93>87>86>65>64>60>59>38>37>34>33>13>12>3>4>8>7>16>36>40>43>46>50>53
pr76.tsp,56,Nearest Neighbour,1,None,0,149900,0,56>57>58>59>40>39>33>34>35>36>17>16>10>11>12>13>14>15>9>8>5>6>7>2>3>4>19>18>30>29>28>27>42>41>53>52>51>50>65>64>55>54>48>49>66>67>68>46>47>43>44>45>23>24>20>21>22>0>1>74>75>25>26>32>31>37>38>60>61>62>63>70>71>72>69>73
pr76.tsp,56,Nearest Neighbour,1,2-OPT,12.999,113695,36204.9,56>57>58>59>40>39>33>38>37>34>35>36>17>16>15>14>73>13>12>11>10>9>8>7>6>5>4>3>2>1>74>75>0>22>21>20>24>23>45>44>43>47>26>25>29>19>18>30>28>31>32>27>42>41>53>52>54>55>64>65>50>51>49>48>46>68>67>66>69>70>71>72>63>62>61>60
pr76.tsp,56,Nearest Neighbour,1,Node Swap,20,117259,32641.5,57>58>59>40>38>37>34>35>36>17>16>10>11>12>13>73>14>15>9>8>7>6>5>2>3>4>19>18>30>29>28>27>42>41>53>52>51>54>50>64>65>49>48>66>69>67>68>46>47>43>44>45>23>24>20>21>22>0>75>74>1>25>26>31>32>33>39>60>61>62>63>72>71>70>55>56
pr76.tsp,56,Nearest Neighbour,1,Node Shift,13,123073,26826.6,13>12>11>10>9>8>7>6>5>2>3>4>19>18>30>29>28>27>42>53>52>51>50>65>64>55>54>49>67>68>46>47>43>44>45>23>24>20>21>22>0>75>74>1>25>26>31>33>37>38>39>40>59>58>60>61>57>56>62>63>72>71>70>69>66>48>41>32>34>35>36>17>16>15>14>73
pr76.tsp,56,Nearest Insertion,7.004,None,0,128621,0,56>70>71>72>63>62>61>60>58>59>40>39>38>37>35>36>17>16>15>14>12>13>73>11>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>20>24>3>4>19>18>29>31>32>42>52>54>55>65>64>50>49>48>51>53>41>27>26>25>28>30>9>10>34>33>57
pr76.tsp,56,Nearest Insertion,7.004,2-OPT,3,123837,4783.4,56>55>54>51>48>49>50>65>64>70>71>72>63>62>61>60>58>59>40>39>38>37>35>36>17>16>15>14>73>13>12>11>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>29>25>26>42>52>53>41>27>32>31>28>30>9>10>34>33>57
pr76.tsp,56,Nearest Insertion,7.004,Node Swap,8.509,126118,2501.59,56>70>71>72>63>62>61>60>58>59>40>39>38>37>35>36>17>16>15>14>73>13>12>11>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>28>31>32>53>51>54>55>64>65>50>49>48>52>41>42>27>26>25>29>30>9>10>34>33>57
pr76.tsp,56,Nearest Insertion,7.004,Node Shift,7,125158,3462.02,56>70>71>72>63>62>61>60>58>59>40>39>38>37>35>36>17>16>15>14>73>13>12>11>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>31>32>54>55>64>65>50>49>48>51>52>53>41>42>27>26>25>28>29>30>9>10>34>33>57
pr76.tsp,56,Cheapest Insertion,11,None,0,122048,0,56>62>63>70>71>72>61>60>58>59>40>39>38>37>17>16>10>11>12>13>73>14>15>36>35>34>33>31>32>18>9>8>7>6>5>2>3>4>19>30>29>28>25>26>27>42>41>53>52>51>48>49>47>43>44>24>20>21>1>74>75>0>22>23>45>46>68>67>69>66>65>64>50>54>55>57
pr76.tsp,56,Cheapest Insertion,11,2-OPT,4,115371,6676.05,56>62>63>70>71>72>61>60>58>59>40>39>38>37>33>32>31>34>35>36>17>16>15>14>73>13>12>11>10>9>8>7>6>5>2>3>4>19>18>30>29>28>25>26>27>42>41>53>52>51>49>48>47>43>44>24>20>21>1>74>75>0>22>23>45>46>68>67>69>66>64>65>50>55>54>57
pr76.tsp,56,Cheapest Insertion,11,Node Swap,6,120127,1919.82,56>62>63>70>71>72>61>60>58>59>40>39>38>37>17>16>10>11>12>13>73>14>15>36>35>34>33>32>31>18>9>8>7>6>5>2>3>4>19>30>29>28>25>26>27>42>41>53>52>51>49>48>47>43>44>24>20>21>1>74>75>0>22>23>45>46>68>67>69>66>64>65>50>55>54>57
pr76.tsp,56,Cheapest Insertion,11,Node Shift,5,118337,3710.5,56>62>63>70>71>72>61>60>58>59>40>39>38>37>17>16>10>11>12>13>73>14>15>36>35>34>33>32>31>9>8>7>6>5>2>3>4>19>18>30>29>28>25>26>27>42>41>53>52>51>49>48>47>43>24>20>1>74>75>0>22>21>23>45>44>46>68>67>69>66>64>65>50>55>54>57
pr124.tsp,56,Nearest Neighbour,0,None,0,68321.4,0,56>55>54>36>37>23>24>25>38>22>21>39>20>19>18>17>44>43>42>41>40>53>51>52>45>46>47>48>49>50>14>13>10>11>12>9>8>15>16>87>88>102>113>112>111>110>109>108>107>106>105>104>103>101>89>85>86>84>90>100>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>64>65>61>59>60>58>35>34>28>27>26>6>7>0>1>2>3>5>31>30>29>33>32>4>57>66>82>81>83>80
pr124.tsp,56,Nearest Neighbour,0,2-OPT,24.999,59245.9,9075.07,56>55>54>36>37>25>23>24>21>22>38>39>20>19>18>17>44>43>42>41>40>53>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>51>52>87>88>103>104>105>106>107>108>109>110>111>112>113>102>101>89>86>85>84>90>100>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>80>81>83>82>66>64>65>61>32>33>29>30>31>5>4>3>2>1>0>7>6>26>27>28>34>35>58>60>59>57
pr124.tsp,56,Nearest Neighbour,0,Node Swap,39.517,63341.8,4979.18,56>55>54>36>37>25>23>24>21>22>38>39>20>19>18>17>44>43>42>41>40>53>52>51>45>46>47>48>49>50>14>13>12>11>10>9>8>15>16>87>88>102>113>112>111>110>109>108>107>106>105>104>103>101>89>86>85>84>90>100>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>64>65>61>59>60>58>35>34>28>27>26>6>7>0>1>2>3>4>5>31>30>29>33>32>66>82>80>81>83>57
pr124.tsp,56,Nearest Neighbour,0,Node Shift,32,62732.9,5588.07,56>55>54>36>37>25>23>24>21>22>38>39>20>19>18>17>44>43>42>41>40>53>45>46>47>48>49>50>14>13>12>11>10>9>8>15>16>51>52>87>88>113>112>111>110>109>108>107>106>105>104>103>102>101>89>86>85>84>90>100>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>64>65>61>58>35>34>28>27>26>6>7>0>1>2>3>4>5>31>30>29>33>32>60>59>82>83>81>80>66>57
pr124.tsp,56,Nearest Insertion,32,None,0,68615.3,0,56>57>59>65>64>66>82>83>81>80>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>31>4>5>35>34>28>27>26>6>3>2>1>0>7>24>21>22>40>41>42>43>53>84>90>100>89>85>86>87>102>101>113>112>111>110>109>108>107>106>105>104>103>88>52>51>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>44>17>18>19>20>38>39>23>25>37>36>54>55
pr124.tsp,56,Nearest Insertion,32,2-OPT,23.004,61843.9,6771.09,56>57>59>65>64>66>82>80>81>83>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>31>5>4>3>2>1>0>7>6>26>27>28>34>35>25>23>24>21>22>20>19>18>17>44>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>51>52>87>88>103>104>105>106>107>108>109>110>111>112>113>102>101>100>90>89>84>85>86>53>43>42>41>40>39>38>37>36>54>55
pr124.tsp,56,Nearest Insertion,32,Node Swap,9,68308.4,306.621,56>57>59>65>64>66>82>80>81>83>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>31>4>5>35>34>28>27>26>6>3>2>1>0>7>24>21>22>40>41>42>43>53>84>90>100>89>85>86>88>102>101>113>112>111>110>109>108>107>106>105>104>103>87>52>51>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>44>17>18>19>20>39>38>23>25>37>36>54>55
pr124.tsp,56,Nearest Insertion,32,Node Shift,16.513,66885.6,1729.45,56>57>59>65>64>66>82>83>81>80>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>4>5>31>35>34>28>27>26>6>3>2>1>0>7>24>21>22>40>41>42>43>44>53>84>90>100>85>86>89>101>102>113>112>111>110>109>108>107>106>105>104>103>88>87>52>51>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>17>18>19>20>39>38>23>25>37>36>54>55
pr124.tsp,56,Cheapest Insertion,51.273,None,0,66554,0,56>57>59>65>64>66>82>83>81>80>84>85>86>89>87>88>102>103>104>105>106>107>108>109>110>111>112>113>101>90>100>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>31>4>3>2>1>0>7>5>35>34>28>27>26>6>25>24>23>37>36>40>41>42>43>53>52>51>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>44>17>18>20>19>21>22>38>39>54>55
pr124.tsp,56,Cheapest Insertion,51.273,2-OPT,12.813,62035.8,4517.18,56>57>59>65>64>66>82>80>81>83>84>89>85>86>87>88>102>103>104>105>106>107>108>109>110>111>112>113>101>90>100>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>31>5>4>3>2>1>0>7>6>26>27>28>34>35>25>24>23>37>36>38>22>21>20>19>18>17>44>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>51>52>53>43>42>41>40>39>54>55
pr124.tsp,56,Cheapest Insertion,51.273,Node Swap,11.009,65171.4,1381.58,56>57>59>65>64>66>82>80>81>83>84>89>85>86>87>88>102>103>104>105>106>107>108>109>110>111>112>113>101>90>100>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>31>4>3>2>1>0>7>5>35>34>28>27>26>6>25>24>23>37>39>40>41>42>43>53>52>51>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>44>17>18>19>20>21>22>38>36>54>55
pr124.tsp,56,Cheapest Insertion,51.273,Node Shift,33.489,61440.1,5112.88,56>57>59>65>64>66>82>80>81>83>84>89>85>86>87>88>103>104>105>106>107>108>109>110>111>112>113>102>101>90>100>114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>31>5>4>3>2>1>0>7>6>26>27>28>34>35>25>24>23>37>39>40>41>42>43>44>53>52>51>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>17>18>19>20>21>22>38>36>54>55
pr144.tsp,59,Nearest Neighbour,0.505,None,0,65887.1,0,59>58>47>46>45>57>56>55>54>53>52>51>50>49>48>82>83>81>80>79>78>84>85>109>108>107>106>105>104>103>87>86>102>101>100>99>98>97>96>95>94>93>92>89>88>77>76>75>74>73>72>90>91>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>133>132>131>130>114>134>135>136>137>138>139>140>141>142>143>110>111>112>113>60>61>62>63>64>65>66>67>68>69>71>70>44>43>42>41>40>16>17>20>19>18>7>6>8>9>10>11>14>15>13>12>39>38>37>36>22>21>23>24>35>34>25>26>29>28>27>1>0>2>3>4>5>33>32>31>30
pr144.tsp,59,Nearest Neighbour,0.505,2-OPT,18.004,60753.5,5133.53,59>58>47>46>45>60>61>62>63>64>65>66>67>68>69>71>70>44>43>42>13>12>11>10>9>8>6>7>18>19>15>14>41>40>16>17>20>39>38>37>36>22>21>5>4>3>2>0>1>27>28>24>23>35>34>25>26>29>33>32>31>30>113>112>111>110>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>91>90>72>73>74>75>76>77>88>89>93>92>94>95>96>97>98>99>100>101>102>87>86>103>104>105>106>107>108>109>85>84>78>79>80>81>83>82>48>49>50>51>52>53>54>55>56>57
pr144.tsp,59,Nearest Neighbour,0.505,Node Swap,13.591,65678.9,208.145,59>58>47>46>45>57>56>55>54>53>52>51>50>49>48>82>83>81>80>79>78>84>85>109>108>107>106>105>104>103>86>87>102>101>100>99>98>97>96>95>94>92>93>89>88>77>76>75>74>73>72>90>91>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>133>132>131>130>114>134>135>136>137>138>139>140>141>142>143>110>111>112>113>60>61>62>63>64>65>66>67>68>69>71>70>44>43>42>41>40>16>17>20>19>18>7>6>8>9>10>11>15>14>13>12>39>38>37>36>22>21>23>24>35>34>25>26>29>28>27>1>0>2>3>4>5>33>32>31>30
pr144.tsp,59,Nearest Neighbour,0.505,Node Shift,39.824,62871.1,3015.92,59>58>47>46>45>57>56>55>54>53>52>51>50>49>48>82>83>84>85>109>108>107>106>105>104>103>86>87>102>101>100>99>98>95>94>92>93>96>97>89>88>77>76>75>74>73>72>90>91>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>133>132>131>130>114>134>135>136>137>138>139>140>141>142>143>113>112>111>110>81>80>79>78>60>61>62>63>64>65>66>67>68>69>71>70>44>43>42>41>40>17>19>18>7>6>8>9>10>11>12>13>14>15>16>20>39>38>37>36>22>21>23>24>35>34>25>26>29>28>27>1>0>2>3>4>5>33>32>31>30
pr144.tsp,59,Nearest Insertion,49.506,None,0,74064.4,0,59>57>56>55>54>53>52>51>50>49>48>113>112>111>110>109>108>106>105>103>104>107>85>84>83>82>81>80>79>78>87>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>114>130>131>132>133>134>135>136>137>138>139>140>141>142>143>102>101>100>99>98>97>96>93>92>90>91>94>95>89>88>77>72>73>74>75>76>86>45>46>47>58>30>31>32>33>34>35>29>28>27>1>0>2>3>4>5>26>25>24>23>22>21>36>37>38>39>6>8>9>10>11>7>18>19>20>17>16>15>14>40>41>12>13>42>43>44>70>71>69>68>67>66>65>64>63>62>61>60
pr144.tsp,59,Nearest Insertion,49.506,2-OPT,25,59315.8,14748.2,59>58>47>46>45>60>61>62>63>64>65>66>67>68>69>71>70>44>43>42>13>12>14>15>41>40>16>17>20>19>18>7>11>10>9>8>6>39>38>37>36>22>21>5>4>3>2>0>1>27>28>26>25>24>23>35>34>29>33>32>31>30>48>49>50>51>52>53>54>55>56>57>78>79>80>81>82>83>84>85>107>104>103>105>106>108>109>110>111>112>113>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>91>90>72>73>74>75>76>77>88>89>93>92>94>95>96>97>98>99>100>101>102>87>86
pr144.tsp,59,Nearest Insertion,49.506,Node Swap,37.515,72708.5,1355.47,59>57>56>55>54>53>52>51>50>49>48>113>112>111>110>109>108>106>105>103>104>107>85>84>83>82>81>80>79>78>87>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>114>130>131>132>133>134>135>136>137>138>139>140>141>142>143>102>101>100>99>98>97>96>93>92>90>91>94>95>89>88>77>72>73>74>75>76>86>58>47>46>45>30>31>32>33>29>26>25>28>27>1>0>2>3>4>5>34>35>24>23>21>22>36>37>38>39>6>8>9>10>11>7>18>19>20>17>16>40>41>15>14>12>13>42>43>44>70>71>69>68>67>66>65>64>63>62>61>60
