Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
kroE100.tsp,97,Nearest Neighbour,0.537,2-OPT,52.848,24323.2,5069.76,97>58>35>27>94>63>22>14>19>55>48>61>62>57>31>11>87>34>39>24>53>44>98>16>83>49>59>9>79>56>96>7>64>30>65>8>12>74>40>86>66>26>91>81>3>1>10>95>84>76>69>36>33>52>77>99>28>23>17>93>18>85>42>90>54>5>92>29>38>21>89>41>4>47>32>37>67>71>43>51>13>60>70>88>80>78>25>45>2>46>15>72>82>0>68>50>20>73>6>75
kroE100.tsp,97,Nearest Neighbour,0.537,3-OPT,68246.2,23143.8,6249.2,97>58>35>27>94>63>22>14>19>55>48>61>62>57>31>11>75>87>34>39>24>53>44>98>16>83>49>59>9>79>56>96>7>64>30>65>8>12>74>40>86>66>26>91>81>3>1>10>95>84>76>69>36>33>52>77>99>28>23>17>93>18>42>85>21>38>90>54>5>92>29>89>41>4>47>32>37>67>71>43>51>13>60>70>88>80>15>72>78>25>45>2>46>82>0>73>6>20>68>50
kroE100.tsp,97,Nearest Neighbour,0.537,Node Shift,79.493,25838.3,3554.72,19>14>63>57>31>11>75>6>73>0>82>46>2>45>25>78>15>72>60>70>80>88>13>51>43>71>67>37>32>89>41>4>64>79>9>59>49>39>34>87>62>20>68>50>97>58>94>35>27>22>48>96>56>8>30>65>29>90>54>5>33>36>69>76>84>95>10>1>3>91>81>66>26>86>40>74>12>92>42>85>18>93>17>23>28>99>77>52>38>21>47>7>24>53>44>98>16>83>61>55
kroE100.tsp,97,Nearest Insertion,38,None,0,27219,0,97>50>68>31>20>73>0>2>45>46>25>78>15>70>80>88>60>71>43>13>51>72>82>6>75>11>87>39>44>24>96>64>7>4>41>47>67>37>32>21>85>17>23>28>99>93>18>42>38>89>29>90>54>33>52>77>36>76>84>95>10>1>3>81>66>26>86>40>74>12>91>69>5>92>65>30>8>56>79>9>59>49>53>98>16>83>34>62>57>63>61>55>48>19>14>22>27>94>35>58
kroE100.tsp,97,Nearest Insertion,38,2-OPT,29.724,24500.4,2717.64,97>50>68>46>2>45>25>78>15>60>70>80>88>71>43>51>13>72>82>0>73>20>6>75>11>31>57>63>62>87>34>39>98>44>53>24>96>64>7>4>41>47>67>37>32>21>85>17>23>28>99>93>18>42>38>90>54>33>52>77>36>76>84>95>10>1>3>81>66>26>86>40>74>12>91>69>5>92>89>29>65>30>8>56>79>9>59>49>16>83>48>61>55>19>14>22>27>35>94>58
kroE100.tsp,97,Nearest Insertion,38,3-OPT,43998.5,24321.5,2896.54,97>50>68>46>2>45>25>78>15>60>70>80>88>71>43>51>13>72>82>0>73>20>6>75>11>31>57>63>62>87>34>39>83>16>98>44>53>24>96>64>7>4>41>29>89>47>67>37>32>21>85>17>23>28>99>93>18>42>38>90>54>33>52>77>36>76>84>95>10>1>3>81>66>26>86>40>74>12>91>69>5>92>65>30>8>56>79>9>59>49>48>61>55>19>14>22>27>35>94>58
kroE100.tsp,97,Nearest Insertion,38,Node Shift,74.798,23700.3,3517.67,97>50>68>46>2>45>25>78>80>88>70>60>71>43>51>13>15>72>82>0>73>20>6>75>11>31>57>62>87>34>39>98>44>53>24>96>64>7>4>41>89>47>67>37>32>21>85>18>93>17>23>28>99>42>38>90>54>33>52>77>36>76>84>95>10>1>3>91>81>66>26>86>40>74>12>69>5>92>29>65>30>8>56>79>9>59>49>16>83>48>61>55>19>14>22>63>27>35>94>58
kroE100.tsp,97,Cheapest Insertion,58.427,None,0,25965.5,0,97>50>68>31>20>73>0>46>2>45>25>78>80>88>70>60>71>43>51>13>15>72>82>6>75>11>62>57>63>61>87>34>39>44>24>96>64>7>4>41>47>89>29>32>67>37>21>38>85>17>23>28>99>93>18>42>90>54>33>52>77>36>76>84>95>10>1>3>81>66>26>86>40>74>91>69>5>92>12>65>30>8>56>79>9>59>49>53>98>83>16>48>55>19>14>22>27>94>35>58
kroE100.tsp,97,Cheapest Insertion,58.427,2-OPT,33.137,23262.7,2702.27,97>50>68>46>2>45>25>78>80>88>70>60>71>43>51>13>15>72>82>0>73>20>6>75>11>31>62>57>63>61>87>34>39>98>44>53>24>96>64>7>4>41>29>89>47>67>37>32>21>38>42>85>18>93>17>23>28>99>77>52>76>84>95>10>1>3>81>66>26>86>40>74>91>69>5>36>33>54>90>92>12>65>30>8>56>79>9>59>49>16>83>48>55>19>14>22>27>35>94>58
kroE100.tsp,97,Cheapest Insertion,58.427,3-OPT,65273.6,22871.6,3093.35,97>50>68>46>2>45>25>78>80>88>71>43>51>13>60>70>15>72>82>0>73>20>6>75>11>31>62>57>63>61>87>34>39>83>16>98>44>53>24>96>64>7>4>41>29>89>47>67>37>32>21>38>42>85>18>93>17>23>28>99>77>52>33>36>76>84>95>10>1>3>81>66>26>86>40>74>91>69>5>54>90>92>65>12>8>30>56>79>9>59>49>48>55>19>14>22>27>35>94>58
kroE100.tsp,97,Cheapest Insertion,58.427,Node Shift,57.633,23125.6,2839.36,97>50>68>46>2>45>25>78>80>88>70>60>71>43>51>13>15>72>82>0>73>20>6>75>11>31>57>63>61>62>87>34>39>98>44>53>24>96>64>7>4>41>89>47>67>37>32>21>85>18>93>17>23>28>99>42>38>90>54>5>69>36>33>52>77>76>84>95>10>1>3>91>81>66>26>86>40>74>12>92>29>65>30>8>56>79>9>59>49>16>83>48>55>19>14>22>27>35>94>58
lin105.tsp,84,Nearest Neighbour,1,None,0,17226.8,0,84>82>81>77>70>67>66>71>76>78>83>85>79>75>72>68>73>74>80>69>62>61>104>55>54>49>47>44>39>48>58>56>53>50>46>43>40>42>45>51>52>57>41>36>35>25>24>17>15>16>18>23>26>27>22>19>102>20>21>28>29>30>31>32>103>14>10>9>6>5>1>0>2>7>8>11>13>12>4>3>33>34>37>38>59>60>64>65>86>87>93>94>99>98>97>92>91>90>95>96>100>101>88>89>63
lin105.tsp,84,Nearest Neighbour,1,2-OPT,48.591,15089.4,2136.61,84>82>81>77>70>67>66>63>62>61>104>58>55>54>49>48>39>44>47>43>46>50>53>56>57>52>51>45>42>40>41>36>35>103>32>31>30>29>28>21>20>102>14>10>9>6>5>1>0>2>7>8>11>19>22>27>18>23>26>25>24>17>15>16>4>3>12>13>33>34>37>38>59>60>64>65>86>87>93>94>99>98>97>101>100>96>95>91>90>92>88>89>80>74>73>69>68>72>75>79>85>78>76>71>83
lin105.tsp,84,Nearest Neighbour,1,3-OPT,44292.2,14907.3,2318.7,84>82>81>77>70>67>66>63>62>61>104>58>55>54>49>48>39>44>47>43>46>50>53>56>57>52>51>45>42>40>41>36>35>103>32>31>30>29>28>21>20>102>14>10>9>6>5>1>0>2>11>19>22>27>18>23>26>25>24>17>15>16>7>8>4>3>12>13>33>34>37>38>59>60>64>65>86>87>93>94>99>98>97>101>100>96>95>91>90>92>88>89>80>74>73>69>68>72>75>79>85>78>76>71>83
lin105.tsp,84,Nearest Neighbour,1,Node Shift,61.266,15689.5,1536.47,83>84>82>81>77>70>67>66>63>72>75>79>68>73>74>80>69>62>61>104>58>55>54>49>47>44>103>39>48>56>53>50>46>43>40>42>45>51>52>57>41>36>35>25>24>26>23>18>11>102>20>21>28>29>30>31>32>27>22>19>14>10>9>6>5>1>0>2>7>8>15>17>16>4>3>12>13>33>34>37>38>59>60>64>65>86>87>93>94>99>98>97>92>90>91>95>96>100>101>89>88>85>78>76>71
lin105.tsp,84,Nearest Insertion,44.409,None,0,18591.8,0,84>83>81>77>70>66>67>58>55>54>49>47>44>56>53>50>46>43>57>52>51>45>42>41>40>36>26>23>32>27>22>29>30>31>28>21>20>10>9>6>5>1>0>2>7>8>3>4>12>13>33>34>37>38>14>102>19>11>18>17>15>16>24>25>35>103>39>48>104>61>62>59>60>64>65>86>87>93>99>94>63>71>76>78>72>68>69>73>74>80>75>79>89>88>85>92>98>97>101>100>96>95>91>90>82
lin105.tsp,84,Nearest Insertion,44.409,2-OPT,57.012,15119,3471.97,84>83>78>76>79>75>72>68>69>73>74>80>89>88>85>90>91>95>96>100>101>92>97>98>99>94>93>87>86>65>64>59>60>62>61>104>56>53>50>46>43>57>52>51>45>42>40>41>38>37>34>33>13>12>3>4>8>7>2>0>1>5>6>9>10>14>20>21>28>29>30>31>32>27>22>19>102>11>18>23>26>15>16>17>24>25>36>35>103>39>48>44>47>49>54>55>58>63>71>66>67>70>77>81>82
lin105.tsp,84,Nearest Insertion,44.409,3-OPT,25708.2,15376.4,3214.58,84>83>81>77>70>67>66>78>76>71>63>58>55>54>49>47>44>48>39>103>35>25>24>17>16>15>26>23>18>11>102>19>22>27>32>31>30>29>28>21>20>14>10>9>6>5>1>0>2>7>8>4>3>12>13>33>34>37>38>36>41>40>42>45>51>52>57>43>46>50>53>56>104>61>62>60>59>64>65>86>87>93>94>99>98>97>89>88>80>74>73>69>68>72>75>79>85>92>101>100>96>95>91>90>82
lin105.tsp,84,Nearest Insertion,44.409,Node Shift,29.664,16273.7,2317.25,81>77>70>67>66>63>56>53>50>46>43>57>52>51>45>42>41>40>32>29>30>31>28>21>20>102>14>10>9>6>5>1>0>2>7>8>4>3>12>13>33>34>37>38>36>35>26>23>18>27>22>19>11>15>16>17>24>25>103>39>48>44>47>49>54>55>58>104>61>62>60>59>64>65>86>87>93>99>94>89>85>78>76>71>72>68>69>73>74>80>75>79>88>98>97>92>101>100>96>95>91>90>84>83>82
lin105.tsp,84,Cheapest Insertion,31.516,None,0,17577.4,0,84>83>81>77>70>66>67>63>71>76>78>72>68>104>58>55>54>49>47>48>39>44>103>32>31>30>28>21>20>10>9>6>5>1>0>2>7>8>14>102>29>27>22>19>11>18>23>26>15>16>17>24>25>35>36>13>4>3>12>34>33>37>38>43>46>50>53>56>40>41>42>45>51>52>57>61>62>60>59>64>65>86>87>93>99>94>69>73>74>80>75>79>89>88>98>97>92>101>100>96>95>91>90>85>82
lin105.tsp,84,Cheapest Insertion,31.516,2-OPT,36.772,15684.4,1892.65,84>90>91>95>96>100>101>92>97>98>99>94>93>87>86>65>64>59>60>62>61>57>52>56>53>50>46>43>51>45>42>40>41>38>37>34>33>12>3>4>13>36>35>25>24>17>16>15>26>23>18>11>8>7>2>0>1>5>6>9>10>14>102>19>22>27>29>20>21>28>30>31>32>103>39>48>44>47>49>54>55>58>104>63>72>68>69>73>74>80>89>88>85>79>75>78>76>71>66>67>70>77>81>82>83
lin105.tsp,84,Cheapest Insertion,31.516,3-OPT,31500.1,15464.5,2112.55,84>90>91>95>96>100>101>92>97>98>99>94>93>87>86>65>64>59>60>62>61>57>52>56>53>50>46>43>51>45>42>40>41>38>37>34>33>12>3>4>13>36>35>25>24>17>16>15>26>23>18>11>8>7>2>0>1>5>6>9>10>14>20>21>28>102>19>22>27>29>30>31>32>103>39>48>44>47>49>54>55>58>104>63>72>75>79>68>69>73>74>80>89>88>85>78>76>71>66>67>70>77>81>82>83
lin105.tsp,84,Cheapest Insertion,31.516,Node Shift,22.999,15576.9,2000.1,81>77>70>67>66>78>76>71>63>104>58>55>54>49>47>44>48>39>103>32>31>30>29>28>21>20>102>14>10>9>6>5>1>0>2>11>19>22>27>26>23>18>15>17>24>25>35>36>16>7>8>4>3>12>13>33>34>37>38>41>42>40>43>46>50>53>56>45>51>52>57>61>62>60>59>64>65>86>87>93>99>94>69>68>73>74>80>72>75>79>85>88>89>98>97>92>101>100>96>95>91>90>84>83>82
pr76.tsp,72,Nearest Neighbour,0,None,0,154711,0,72>71>70>63>62>56>57>58>59>40>39>33>34>35>36>17>16>10>11>12>13>14>15>9>8>5>6>7>2>3>4>19>18>30>29>28>27>42>41>53>52>51>50>65>64>55>54>48>49>66>67>68>46>47>43>44>45>23>24>20>21>22>0>1>74>75>25>26>32>31>37>38>60>61>69>73
pr76.tsp,72,Nearest Neighbour,0,2-OPT,16.977,111893,42817.4,72>71>70>64>65>50>55>54>51>48>49>66>69>67>68>46>47>43>44>45>23>22>0>75>74>1>21>20>24>25>26>42>52>53>41>27>32>31>28>29>30>18>19>4>3>2>6>7>5>8>9>11>12>13>73>14>15>10>16>17>36>35>34>37>38>33>39>40>59>58>60>61>57>56>62>63
pr76.tsp,72,Nearest Neighbour,0,3-OPT,5349.01,111552,43158.4,72>71>70>64>65>50>55>54>41>53>52>51>48>49>66>69>67>68>46>47>43>44>45>23>22>0>75>74>1>21>20>24>25>26>42>27>32>31>28>29>30>18>19>4>3>2>6>7>5>8>9>11>12>13>73>14>15>10>16>17>36>35>34>37>38>33>39>40>59>58>60>61>57>56>62>63
pr76.tsp,72,Nearest Neighbour,0,Node Shift,25.562,134644,20066,72>71>70>63>62>56>57>33>34>35>36>17>16>9>8>7>6>5>2>3>4>19>18>30>29>28>27>42>53>52>51>49>67>68>46>47>43>44>45>23>24>20>21>22>0>75>74>1>25>26>39>40>59>58>54>55>50>65>64>69>66>48>41>32>31>10>11>12>13>73>14>15>37>38>60>61
pr76.tsp,72,Nearest Insertion,7.001,None,0,128621,0,72>63>62>61>60>58>59>40>39>38>37>35>36>17>16>15>14>12>13>73>11>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>20>24>3>4>19>18>29>31>32>42>52>54>55>65>64>50>49>48>51>53>41>27>26>25>28>30>9>10>34>33>57>56>70>71
pr76.tsp,72,Nearest Insertion,7.001,2-OPT,3.999,126290,2329.59,72>63>62>61>60>58>59>40>39>38>37>35>36>17>16>15>14>73>13>12>11>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>29>25>26>42>52>48>49>65>64>50>55>54>51>53>41>27>32>31>28>30>9>10>34>33>57>56>70>71
pr76.tsp,72,Nearest Insertion,7.001,3-OPT,4145.4,120367,8253.42,72>63>62>61>60>58>59>40>39>38>37>35>36>17>16>15>14>73>13>12>11>10>9>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>30>29>25>26>42>52>48>49>65>64>50>55>54>51>53>41>27>28>31>32>34>33>57>56>70>71
pr76.tsp,72,Nearest Insertion,7.001,Node Shift,6.004,125158,3462.02,72>63>62>61>60>58>59>40>39>38>37>35>36>17>16>15>14>73>13>12>11>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>31>32>54>55>64>65>50>49>48>51>52>53>41>42>27>26>25>28>29>30>9>10>34>33>57>56>70>71
pr76.tsp,72,Cheapest Insertion,11.545,None,0,125274,0,72>63>62>61>60>40>39>33>34>35>36>15>14>73>13>12>11>10>16>17>37>38>59>58>57>56>54>55>41>32>31>18>9>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>20>24>3>4>19>30>29>28>25>26>27>42>53>52>51>48>49>50>65>64>70>71
pr76.tsp,72,Cheapest Insertion,11.545,2-OPT,4.511,113991,11283.2,72>63>62>61>60>56>55>54>57>58>59>40>39>38>37>33>32>31>34>35>36>17>16>15>14>73>13>12>11>10>9>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>30>29>28>25>26>27>42>41>53>52>51>48>49>50>65>64>70>71
pr76.tsp,72,Cheapest Insertion,11.545,3-OPT,3913.63,113980,11293.7,72>63>62>56>55>54>57>61>60>58>59>40>39>33>32>31>34>38>37>35>36>17>16>15>14>73>13>12>11>10>9>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>30>29>28>25>26>27>42>41>53>52>51>48>49>50>65>64>70>71
pr76.tsp,72,Cheapest Insertion,11.545,Node Shift,2.999,122242,3031.7,72>63>62>61>60>40>39>33>34>35>36>15>14>73>13>12>11>10>16>17>37>38>59>58>57>56>55>54>32>31>9>8>7>6>5>2>1>74>75>0>22>21>23>45>44>46>68>67>69>66>47>43>24>20>3>4>19>18>30>29>28>25>26>27>42>41>53>52>51>48>49>50>65>64>70>71
pr124.tsp,118,Nearest Neighbour,0,None,0,73392.9,0,118>117>116>115>114>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>64>65>61>59>60>58>35>34>28>27>26>6>7>0>1>2>3>5>31>30>29>33>32>4>25>37>23>24>21>22>38>39>36>54>55>56>57>66>82>81>83>80>90>100>101>102>113>112>111>110>109>108>107>106>105>104>103>88>87>86>85>84>89>53>44>43>42>41>40>20>19>18>17>16>15>8>9>10>11>12>13>14>48>47>46>45>51>52>49>50
pr124.tsp,118,Nearest Neighbour,0,2-OPT,21,63609.1,9782.94,118>117>116>115>114>100>101>102>113>112>111>110>109>108>107>106>105>104>103>88>87>52>51>45>46>47>48>49>50>14>13>12>11>10>9>8>15>16>17>18>19>20>40>41>42>43>44>53>86>85>84>89>90>83>81>80>82>66>57>56>55>54>36>39>38>22>21>24>23>37>25>27>26>6>7>0>1>2>3>4>5>31>30>29>33>32>28>34>35>58>60>59>61>65>64>62>63>67>68>69>70>71>72>73>74>75>76>77>78>79>91>92>93>94>95>96>97>98>99>123>122>121>120>119
pr124.tsp,118,Nearest Neighbour,0,3-OPT,43557.2,59928.8,13463.2,118>117>116>115>114>100>101>102>113>112>111>110>109>108>107>106>105>104>103>88>87>86>85>84>89>90>83>81>80>82>66>57>56>55>54>36>39>40>41>42>43>44>53>52>51>45>46>47>48>49>50>14>13>12>11>10>9>8>15>16>17>18>19>20>38>22>21>24>23>37>25>35>34>28>27>26>6>7>0>1>2>3>4>5>31>30>29>33>32>58>60>59>61>65>64>62>63>67>68>69>70>71>72>73>74>75>76>77>78>79>91>92>93>94>95>96>97>98>99>123>122>121>120>119
pr124.tsp,118,Nearest Neighbour,0,Node Shift,31.99,67307.4,6084.59,114>115>116>117>118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>64>65>61>59>60>58>34>28>27>26>6>7>0>1>2>3>4>5>31>30>29>33>32>35>25>37>23>24>21>22>38>39>36>54>55>56>57>66>82>80>81>83>100>101>102>113>112>111>110>109>108>107>106>105>104>103>88>87>53>44>43>42>41>40>20>19>18>17>16>15>8>9>10>11>12>13>14>46>45>51>52>47>48>49>50>86>85>84>89>90
pr124.tsp,118,Nearest Insertion,31.514,None,0,71047.3,0,118>80>81>83>82>66>65>56>55>54>36>37>39>38>40>41>42>43>53>84>90>100>89>85>86>87>102>101>113>112>111>110>109>108>107>106>105>104>103>88>52>51>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>44>17>18>19>20>22>21>23>24>25>57>59>60>58>35>34>28>27>26>7>0>1>2>3>6>5>4>31>30>29>33>32>61>64>62>63>67>68>69>70>71>72>73>74>75>76>77>78>79>91>92>93>94>95>96>97>98>99>123>122>121>120>119>114>115>116>117
pr124.tsp,118,Nearest Insertion,31.514,2-OPT,25.602,61843.9,9203.09,118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>61>60>58>32>33>29>30>31>5>4>3>2>1>0>7>6>26>27>28>34>35>25>23>24>21>22>20>19>18>17>44>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>51>52>87>88>103>104>105>106>107>108>109>110>111>112>113>102>101>100>90>89>84>85>86>53>43>42>41>40>39>38>37>36>54>55>56>57>59>65>64>66>82>80>81>83>114>115>116>117
pr124.tsp,118,Nearest Insertion,31.514,3-OPT,33130.6,61852.1,9194.88,118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>64>65>61>60>58>32>33>29>30>31>5>4>3>2>1>0>7>6>26>27>28>34>35>25>23>24>21>22>20>19>18>17>44>45>16>15>8>9>10>11>12>13>14>50>49>48>47>46>51>52>87>88>103>104>105>106>107>108>109>110>111>112>113>102>101>100>90>89>84>85>86>53>43>42>41>40>39>38>37>36>54>55>56>57>59>66>82>80>81>83>114>115>116>117
pr124.tsp,118,Nearest Insertion,31.514,Node Shift,26,64169.4,6877.6,80>81>83>82>66>59>60>58>57>56>55>54>36>39>40>41>42>43>44>53>84>90>100>85>86>89>101>102>113>112>111>110>109>108>107>106>105>104>103>88>87>52>51>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>17>18>19>20>38>22>21>24>23>37>25>35>34>28>27>26>6>7>0>1>2>3>4>5>31>30>29>33>32>61>65>64>62>63>67>68>69>70>71>72>73>74>75>76>77>78>79>91>92>93>94>95>96>97>98>99>123>122>121>120>119>118>117>116>115>114
pr124.tsp,118,Cheapest Insertion,51.685,None,0,67722.2,0,118>83>81>80>82>66>100>90>84>89>85>86>101>113>112>111>110>109>108>107>106>105>104>103>102>88>87>56>55>54>39>38>22>21>19>20>18>17>44>45>46>47>48>49>50>14>13>12>11>10>9>8>15>16>51>52>53>43>42>41>40>36>37>23>24>25>57>59>60>58>35>34>28>27>26>6>7>0>1>2>3>4>5>31>30>29>33>32>61>65>64>62>63>67>68>69>70>71>72>73>74>75>76>77>78>79>91>92>93>94>95>96>97>98>99>123>122>121>120>119>114>115>116>117
pr124.tsp,118,Cheapest Insertion,51.685,2-OPT,13.012,64343.3,3378.67,118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>64>65>61>32>33>29>30>31>5>4>3>2>1>0>7>6>26>27>28>34>35>58>60>59>57>25>24>23>37>36>38>22>21>20>19>18>17>44>16>15>8>9>10>11>12>13>14>50>49>48>47>46>45>51>52>53>43>42>41>40>39>54>55>56>85>86>87>88>102>103>104>105>106>107>108>109>110>111>112>113>101>89>84>90>100>83>81>82>66>80>114>115>116>117
pr124.tsp,118,Cheapest Insertion,51.685,3-OPT,92033.6,60679.1,7042.95,118>119>120>121>122>123>99>98>97>96>95>94>93>92>91>79>78>77>76>75>74>73>72>71>70>69>68>67>63>62>64>65>61>32>33>29>30>31>5>4>3>2>1>0>7>6>26>27>28>34>35>58>60>59>57>56>55>54>36>37>25>23>24>21>22>38>39>20>19>18>17>44>43>42>41>40>53>45>16>15>8>9>10>11>12>13>14>50>49>48>47>46>51>52>84>89>85>86>87>88>102>103>104>105>106>107>108>109>110>111>112>113>101>100>90>83>81>82>66>80>114>115>116>117
pr124.tsp,118,Cheapest Insertion,51.685,Node Shift,15.508,62442.4,5279.58,80>66>82>83>90>100>101>102>113>112>111>110>109>108>107>106>105>104>103>88>87>86>85>89>84>56>55>54>36>38>22>21>20>19>18>17>45>46>47>48>49>50>14>13>12>11>10>9>8>15>16>51>52>53>44>43>42>41>40>39>37>23>24>25>57>59>60>58>35>34>28>27>26>6>7>0>1>2>3>4>5>31>30>29>33>32>61>65>64>62>63>67>68>69>70>71>72>73>74>75>76>77>78>79>91>92>93>94>95>96>97>98>99>123>122>121>120>119>118>117>116>115>114>81
pr144.tsp,66,Nearest Neighbour,1,None,0,65259.2,0,66>65>64>63>62>61>60>67>68>69>71>70>44>43>42>41>40>16>17>20>19>18>7>6>8>9>10>11>14>15>13>12>39>38>37>36>22>21>23>24>35>34>25>26>29>28>27>1>0>2>3>4>5>33>32>31>30>48>49>50>51>52>53>54>55>56>57>59>58>47>46>45>78>79>80>81>82>83>84>85>109>108>107>106>105>104>103>87>86>102>101>100>99>98>97>96>95>94>93>92>89>88>77>76>75>74>73>72>90>91>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>133>132>131>130>114>134>135>136>137>138>139>140>141>142>143>110>111>112>113
pr144.tsp,66,Nearest Neighbour,1,2-OPT,22.999,59976.8,5282.21,66>65>64>63>62>61>60>86>87>102>101>100>99>98>97>96>95>94>92>93>89>88>77>76>75>74>73>72>90>91>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>114>130>131>132>133>134>135>136>137>138>139>140>141>142>143>113>112>111>110>109>106>105>103>104>107>108>85>84>83>82>81>80>79>78>59>58>47>46>45>57>56>55>54>53>52>51>50>49>48>30>31>32>33>0>2>3>4>5>1>27>28>29>26>25>34>35>24>23>21>22>36>37>38>39>18>7>6>8>9>10>11>12>13>14>15>19>20>17>16>40>41>42>43>44>70>71>69>68>67
pr144.tsp,66,Nearest Neighbour,1,3-OPT,65325.2,59454.7,5804.25,66>65>64>63>62>61>60>86>87>102>101>100>99>98>97>96>95>94>92>93>89>88>77>76>75>74>73>72>90>91>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>114>130>131>132>133>134>135>136>137>138>139>140>141>142>143>113>112>111>110>109>106>105>103>104>107>108>85>84>83>82>81>80>79>78>59>58>47>46>45>57>56>55>54>53>52>51>50>49>48>30>31>32>33>0>2>3>4>5>1>27>28>29>26>25>34>35>24>23>21>22>36>37>38>39>20>19>18>7>6>8>9>10>11>12>13>14>15>16>17>40>41>42>43>44>70>71>69>68>67
pr144.tsp,66,Nearest Neighbour,1,Node Shift,39.399,61630.2,3628.79,60>61>62>63>64>65>66>67>68>69>71>70>44>43>42>41>40>17>19>18>7>6>8>9>10>11>12>13>14>15>16>20>39>38>37>36>22>21>23>24>35>34>25>26>29>28>27>1>0>2>3>4>5>33>32>31>30>48>49>50>51>52>53>54>55>56>57>45>46>47>58>59>82>83>84>85>109>108>107>106>105>104>103>86>87>102>101>100>99>98>95>94>92>93>96>97>89>88>77>76>75>74>73>72>90>91>115>116>117>118>119>120>121>122>123>124>125>126>127>128>129>133>132>131>130>114>134>135>136>137>138>139>140>141>142>143>113>112>111>110>81>80>79>78
pr144.tsp,66,Nearest Insertion,49.434,None,0,76679.1,0,66>42>43>44>70>71>69>68>67>41>40>14>13>12>15>16>17>20>19>18>7>11>10>9>8>6>39>38>37>36>21>22>23>24>25>26>5>4>3>2>0>1>27>28>30>31>32>33>29>35>34>45>46>47>58>86>76>75>74>73>72>77>88>89>95>94>91>90>92>93>96>97>98>99>100>101>102>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>87>78>79>80>81>82>83>84>85>107>104>103>105>106>108>109>110>111>112>113>48>49>50>51>52>53>54>55>56>57>59>60>61>62>63>64>65
pr144.tsp,66,Nearest Insertion,49.434,2-OPT,48.312,59349.4,17329.6,66>67>68>69>71>70>44>43>42>13>12>14>15>41>40>16>17>20>19>18>7>11>10>9>8>6>39>38>37>36>22>21>5>4>3>2>0>1>27>28>24>23>35>34>25>26>29>33>32>31>30>48>49>50>51>52>53>54>55>56>57>78>79>80>81>82>83>84>85>107>104>103>105>106>108>109>110>111>112>113>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>91>90>72>73>74>75>76>77>88>89>93>92>94>95>96>97>98>99>100>101>102>87>86>59>58>47>46>45>60>61>62>63>64>65
pr144.tsp,66,Nearest Insertion,49.434,3-OPT,41707.2,59349.4,17329.6,66>67>68>69>71>70>44>43>42>13>12>14>15>41>40>16>17>20>19>18>7>11>10>9>8>6>39>38>37>36>22>21>5>4>3>2>0>1>27>28>24>23>35>34>25>26>29>33>32>31>30>48>49>50>51>52>53>54>55>56>57>78>79>80>81>82>83>84>85>107>104>103>105>106>108>109>110>111>112>113>143>142>141>140>139>138>137>136>135>134>133>132>131>130>114>129>128>127>126>125>124>123>122>121>120>119>118>117>116>115>91>90>72>73>74>75>76>77>88>89>93>92>94>95>96>97>98>99>100>101>102>87>86>59>58>47>46>45>60>61>62>63>64>65
